User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value,Language,Bio Location,Latitude ,Longitude ,Country code ,Parsed location ,Customer sentiment / tone
Judy Cavalieri,Tue 05 Jan 2021 11:11:20 GMT,@CurtisJolly @ATT Congratulations!,https://twitter.com/user/show/status/1346413970354286592,,,2.03,English,,,,,,positive
Appalachian Spirit,Tue 05 Jan 2021 11:10:44 GMT,@ladygingermint @ProjectLincoln @HawleyMO @tedcruz @RandPaul @SenTomCotton @ATT @Citibank @CharlesSchwab Discontinue your service. There are companies equally as good. Don't support these fascists.,https://twitter.com/user/show/status/1346413817962639360,,,0.21,English,,,,,,negative
State ID 11007Vv Broadcast licensed ASP 007 Bond;,Tue 05 Jan 2021 11:08:47 GMT,@ATT  note anti trust rules are by stalin hitler russiavelt johnson comnsa leach armenia waffen austrian reicher ss and convicted as mir also. not laws @HP @Microsoft @Google,https://twitter.com/user/show/status/1346413329863073792,,,0.01,English,Worlds ,,,,,positive
Snyderfan47 Associate Producer of ZSJL,Tue 05 Jan 2021 11:02:14 GMT,@CutAyer @fukujang0627 @Nickatina_show @DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee Thank you @fukujang0627 ma'am #ReleaseTheAyerCut,https://twitter.com/user/show/status/1346411681170132992,,2,0.15,English,Bangladesh,,,,,positive
stephanie,Tue 05 Jan 2021 11:02:06 GMT,@ATT This company is a bunch of liars and thief’s!!! Shameful that you are allowed to take hardworking Americans money!!! Lie and cheat and strake!!! 18$ for an iPhone XR in perfect condition!!! Same with our galaxy phones!!! NEVER TRUST THEIR PROMOS!,https://twitter.com/user/show/status/1346411645287936000,,,,English,,,,,,negative
stephanie,Tue 05 Jan 2021 11:00:25 GMT,@ATT Att is a rip off!!! Promises bill credits and has all the promos but never honors!!! Takes your old phones and gives you peanuts for it!!! 18$ for an iPhone XR IN PERFECT CONDITION!! shame on you for ripping off hardworking Americans!!!,https://twitter.com/user/show/status/1346411222867070977,,,,English,,,,,,negative
Akash jay,Tue 05 Jan 2021 10:56:44 GMT,@roro_cad @WarnerMedia @ATT @hbomax @jasonkilar Pay attention.,https://twitter.com/user/show/status/1346410297179865092,,1,0.15,English,,,,,,negative
Appalachian Spirit,Tue 05 Jan 2021 10:56:23 GMT,@Kismetavah @ProjectLincoln @HawleyMO @tedcruz @RandPaul @SenTomCotton @ATT @Citibank @CharlesSchwab Be the change...,https://twitter.com/user/show/status/1346410210005557248,,,0.21,English,,,,,,neutral
Appalachian Spirit,Tue 05 Jan 2021 10:53:36 GMT,@WhetherStormy @ProjectLincoln @HawleyMO @tedcruz @RandPaul @SenTomCotton @ATT @Citibank @CharlesSchwab Good for you.,https://twitter.com/user/show/status/1346409506989879299,,,0.21,English,,,,,,positive
Appalachian Spirit,Tue 05 Jan 2021 10:53:14 GMT,@ellescott1 @ProjectLincoln @HawleyMO @tedcruz @RandPaul @SenTomCotton @ATT @Citibank @CharlesSchwab Stop using these businesses. Take your business elsewhere. Don't support taking down our democracy. When they start LOSING money they will listen. Money t,https://twitter.com/user/show/status/1346409415877005313,,,0.21,English,,,,,,negative
Sight beyond Sight,Tue 05 Jan 2021 10:51:20 GMT,@daamiedwards @Itssan17 @hbomax @ATT Yeah but he WOULDN'T direct everythingHe would let directors direct and he would protect themHe didn't interfere with 84,https://twitter.com/user/show/status/1346408938951106560,,,0.02,English,,,,,,positive
Mrs G,Tue 05 Jan 2021 10:44:23 GMT,@badboiBreezy @MontyBoa99 @DevinNunes @CNN @ATT Fraud will be shown on Jan 6 as well. this video shares a letter sent to VP Mike Pence from the best Constitutional Lawyer at Pence’s request on what legal authority he has regarding his duties on the 6th.,https://twitter.com/user/show/status/1346407188776984576,,,0.01,English,,,,,,positive
Keith the Bat ㋛ #ZSJL,Tue 05 Jan 2021 10:37:07 GMT,@CutAyer @fukujang0627 @Nickatina_show @DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee its surreal we got an OG on the team now !,https://twitter.com/user/show/status/1346405359066476544,,4,0.07,English,Camden NJ,,,,,neutral
The Ayer Cut,Tue 05 Jan 2021 10:25:35 GMT,@LadislavMalec @fukujang0627 @Nickatina_show @DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee Happy to have you involved!,https://twitter.com/user/show/status/1346402459481034754,,4,1.71,English,,,,,,positive
Humberto Dutra,Tue 05 Jan 2021 10:25:20 GMT,@dafairlie @ATT @ATTHelp 16 years will be here in no time you will barely notice it,https://twitter.com/user/show/status/1346402395174162434,,,,English,,,,,,negative
⚜️Kent Brocks⚜️,Tue 05 Jan 2021 10:15:08 GMT,@congressdotgov @FCC @PGE4Me @OSHA_DOL @USCERT_gov @CityofFresno @FresnoCountyCA @Xfinity @ATT IRL 1/5/2021 2:11amS:  Jesse DuranPSI:  Disturbing the peace making wild unintelligible sounds https://t.co/9Gsy5pIA9uhttps://t.co/aaWPEJQdzd https://t.co/EVVMI,https://twitter.com/user/show/status/1346399827781816326,,,0.02,English,Fresno CA,,,,,neutral
Melissa Sigman,Tue 05 Jan 2021 10:13:28 GMT,@CutAyer @fukujang0627 @Nickatina_show @DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee Amazing support and video! 🔥Thank you @Fukujang! 🙏🏻,https://twitter.com/user/show/status/1346399409232343045,,4,0.33,English,Cleveland Ohio,,,,,positive
Ladislav Malec,Tue 05 Jan 2021 10:10:41 GMT,@CutAyer @fukujang0627 @Nickatina_show @DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee I'm happy to be part of this event  #ReleaseTheAyerCut  ❤️❤️❤️✌️🥺,https://twitter.com/user/show/status/1346398705944043521,,4,0.03,English,,,,,,positive
The Ayer Cut,Tue 05 Jan 2021 10:06:31 GMT,Thankyou to @fukujang0627 For supporting the #ReleaseTheAyerCut Trending Event on January 16th and to @Nickatina_show for playing the video and backing up the event tonight! BRING ON JANUARY 16th!!@DavidAyerMovies @ZackSnyder @hbomax @ATT @WarnerMedia @jasonkilar @JimLee 💚💚💚 https://t.co/ep8iowzUW3,https://twitter.com/user/show/status/1346397659083407361,30,76,10.24,English,,,,,,positive
SonofLiberty,Tue 05 Jan 2021 10:02:43 GMT,@MCBaileyTX @dostert_michele @stuartpstevens @ATT @CharlesSchwab @Citibank @UPS @HawleyMO @tedcruz Mary you are right I know cynicism is the rule in business but here it is too serious: we are talking about companies that support seditious and traitors to,https://twitter.com/user/show/status/1346396704401203201,1,1,0.08,English,In a world without trump,,,,,negative
Ω,Tue 05 Jan 2021 09:56:13 GMT,@Kayne_Martin @WarnerMedia @ATT @hbomax I can't wait for the release! https://t.co/1yAlCVk459,https://twitter.com/user/show/status/1346395066189766657,1,1,0.3,English,Australia,,,,,neutral
